2026-02-25 12:46:04,815 - INFO - Starting Evaluation on device: cuda
2026-02-25 12:46:53,447 - INFO - Filtered execution to single model: STaSy (ICLR 23)
2026-02-25 12:46:53,448 - INFO - === Running evaluation for SEED: 42 ===
2026-02-25 12:46:53,449 - INFO - Evaluating STaSy (ICLR 23)...
2026-02-25 12:46:53,449 - INFO - Training STaSy ...
2026-02-25 13:06:02,618 - INFO - [STaSy] Epoch 77/100 - batch 500/836, loss=1.679026
2026-02-25 13:06:02,991 - INFO - [STaSy] Epoch 77/100 - batch 520/836, loss=1.453672
2026-02-25 13:06:03,365 - INFO - [STaSy] Epoch 77/100 - batch 540/836, loss=1.182564
2026-02-25 13:06:03,739 - INFO - [STaSy] Epoch 77/100 - batch 560/836, loss=0.764264
2026-02-25 13:06:04,113 - INFO - [STaSy] Epoch 77/100 - batch 580/836, loss=0.851291
2026-02-25 13:06:04,486 - INFO - [STaSy] Epoch 77/100 - batch 600/836, loss=0.853875
2026-02-25 13:06:04,860 - INFO - [STaSy] Epoch 77/100 - batch 620/836, loss=1.441250
2026-02-25 13:06:05,233 - INFO - [STaSy] Epoch 77/100 - batch 640/836, loss=0.852345
2026-02-25 13:06:05,606 - INFO - [STaSy] Epoch 77/100 - batch 660/836, loss=1.231552
2026-02-25 13:06:05,980 - INFO - [STaSy] Epoch 77/100 - batch 680/836, loss=1.033091
2026-02-25 13:06:06,353 - INFO - [STaSy] Epoch 77/100 - batch 700/836, loss=0.668153
2026-02-25 13:06:06,728 - INFO - [STaSy] Epoch 77/100 - batch 720/836, loss=0.929528
2026-02-25 13:06:07,101 - INFO - [STaSy] Epoch 77/100 - batch 740/836, loss=0.516478
2026-02-25 13:06:07,474 - INFO - [STaSy] Epoch 77/100 - batch 760/836, loss=0.752482
2026-02-25 13:06:07,845 - INFO - [STaSy] Epoch 77/100 - batch 780/836, loss=1.180298
2026-02-25 13:06:08,219 - INFO - [STaSy] Epoch 77/100 - batch 800/836, loss=0.536630
2026-02-25 13:06:08,592 - INFO - [STaSy] Epoch 77/100 - batch 820/836, loss=0.832864
2026-02-25 13:06:08,893 - INFO - [STaSy] Epoch 77/100 - batch 836/836, loss=0.407496
2026-02-25 13:06:08,894 - INFO - [STaSy] Epoch 77/100 - avg_loss=0.891570, batches=836
2026-02-25 13:06:09,262 - INFO - [STaSy] Epoch 78/100 - batch 20/836, loss=0.757026
2026-02-25 13:06:09,625 - INFO - [STaSy] Epoch 78/100 - batch 40/836, loss=0.608738
2026-02-25 13:06:09,988 - INFO - [STaSy] Epoch 78/100 - batch 60/836, loss=1.439949
2026-02-25 13:06:10,336 - INFO - [STaSy] Epoch 78/100 - batch 80/836, loss=0.808287
2026-02-25 13:06:10,680 - INFO - [STaSy] Epoch 78/100 - batch 100/836, loss=0.816635
2026-02-25 13:06:11,024 - INFO - [STaSy] Epoch 78/100 - batch 120/836, loss=1.778647
2026-02-25 13:06:11,368 - INFO - [STaSy] Epoch 78/100 - batch 140/836, loss=0.450545
2026-02-25 13:06:11,712 - INFO - [STaSy] Epoch 78/100 - batch 160/836, loss=0.709471
2026-02-25 13:06:12,056 - INFO - [STaSy] Epoch 78/100 - batch 180/836, loss=0.626036
2026-02-25 13:06:12,400 - INFO - [STaSy] Epoch 78/100 - batch 200/836, loss=0.881661
2026-02-25 13:06:12,744 - INFO - [STaSy] Epoch 78/100 - batch 220/836, loss=0.402599
2026-02-25 13:06:13,089 - INFO - [STaSy] Epoch 78/100 - batch 240/836, loss=1.005402
2026-02-25 13:06:13,434 - INFO - [STaSy] Epoch 78/100 - batch 260/836, loss=1.949543
2026-02-25 13:06:13,778 - INFO - [STaSy] Epoch 78/100 - batch 280/836, loss=0.887320
2026-02-25 13:06:14,122 - INFO - [STaSy] Epoch 78/100 - batch 300/836, loss=1.188331
2026-02-25 13:06:14,467 - INFO - [STaSy] Epoch 78/100 - batch 320/836, loss=1.506162
2026-02-25 13:06:14,811 - INFO - [STaSy] Epoch 78/100 - batch 340/836, loss=1.246810
2026-02-25 13:06:15,155 - INFO - [STaSy] Epoch 78/100 - batch 360/836, loss=1.176102
2026-02-25 13:06:15,502 - INFO - [STaSy] Epoch 78/100 - batch 380/836, loss=0.749108
2026-02-25 13:06:15,872 - INFO - [STaSy] Epoch 78/100 - batch 400/836, loss=0.647748
2026-02-25 13:06:16,244 - INFO - [STaSy] Epoch 78/100 - batch 420/836, loss=1.024154
2026-02-25 13:06:16,617 - INFO - [STaSy] Epoch 78/100 - batch 440/836, loss=0.720047
2026-02-25 13:06:16,989 - INFO - [STaSy] Epoch 78/100 - batch 460/836, loss=0.397909
2026-02-25 13:06:17,361 - INFO - [STaSy] Epoch 78/100 - batch 480/836, loss=1.151178
2026-02-25 13:06:17,728 - INFO - [STaSy] Epoch 78/100 - batch 500/836, loss=1.160421
2026-02-25 13:06:18,100 - INFO - [STaSy] Epoch 78/100 - batch 520/836, loss=1.025891
2026-02-25 13:06:18,472 - INFO - [STaSy] Epoch 78/100 - batch 540/836, loss=0.894103
2026-02-25 13:06:18,845 - INFO - [STaSy] Epoch 78/100 - batch 560/836, loss=1.500723
2026-02-25 13:06:19,217 - INFO - [STaSy] Epoch 78/100 - batch 580/836, loss=0.829491
2026-02-25 13:06:19,590 - INFO - [STaSy] Epoch 78/100 - batch 600/836, loss=0.394118
2026-02-25 13:06:19,962 - INFO - [STaSy] Epoch 78/100 - batch 620/836, loss=1.126719
2026-02-25 13:06:20,333 - INFO - [STaSy] Epoch 78/100 - batch 640/836, loss=0.662310
2026-02-25 13:06:20,706 - INFO - [STaSy] Epoch 78/100 - batch 660/836, loss=0.863668
2026-02-25 13:06:21,078 - INFO - [STaSy] Epoch 78/100 - batch 680/836, loss=0.474422
2026-02-25 13:06:21,450 - INFO - [STaSy] Epoch 78/100 - batch 700/836, loss=0.753527
2026-02-25 13:06:21,822 - INFO - [STaSy] Epoch 78/100 - batch 720/836, loss=0.696767
2026-02-25 13:06:22,195 - INFO - [STaSy] Epoch 78/100 - batch 740/836, loss=1.506442
2026-02-25 13:06:22,567 - INFO - [STaSy] Epoch 78/100 - batch 760/836, loss=1.201589
2026-02-25 13:06:22,939 - INFO - [STaSy] Epoch 78/100 - batch 780/836, loss=0.969445
2026-02-25 13:06:23,312 - INFO - [STaSy] Epoch 78/100 - batch 800/836, loss=1.004881
2026-02-25 13:06:23,684 - INFO - [STaSy] Epoch 78/100 - batch 820/836, loss=0.633324
2026-02-25 13:06:23,984 - INFO - [STaSy] Epoch 78/100 - batch 836/836, loss=0.983416
2026-02-25 13:06:23,984 - INFO - [STaSy] Epoch 78/100 - avg_loss=0.903748, batches=836
2026-02-25 13:06:24,350 - INFO - [STaSy] Epoch 79/100 - batch 20/836, loss=0.953586
2026-02-25 13:06:24,697 - INFO - [STaSy] Epoch 79/100 - batch 40/836, loss=0.883471
2026-02-25 13:06:25,042 - INFO - [STaSy] Epoch 79/100 - batch 60/836, loss=1.331654
2026-02-25 13:06:25,387 - INFO - [STaSy] Epoch 79/100 - batch 80/836, loss=0.500007
2026-02-25 13:06:25,731 - INFO - [STaSy] Epoch 79/100 - batch 100/836, loss=0.909038
2026-02-25 13:06:26,075 - INFO - [STaSy] Epoch 79/100 - batch 120/836, loss=0.704952
2026-02-25 13:06:26,419 - INFO - [STaSy] Epoch 79/100 - batch 140/836, loss=1.259456
2026-02-25 13:06:26,764 - INFO - [STaSy] Epoch 79/100 - batch 160/836, loss=0.778268
2026-02-25 13:06:27,108 - INFO - [STaSy] Epoch 79/100 - batch 180/836, loss=0.956720
2026-02-25 13:06:27,452 - INFO - [STaSy] Epoch 79/100 - batch 200/836, loss=1.582278
2026-02-25 13:06:27,796 - INFO - [STaSy] Epoch 79/100 - batch 220/836, loss=0.725322
2026-02-25 13:06:28,141 - INFO - [STaSy] Epoch 79/100 - batch 240/836, loss=1.132767
2026-02-25 13:06:28,486 - INFO - [STaSy] Epoch 79/100 - batch 260/836, loss=0.980574
2026-02-25 13:06:28,831 - INFO - [STaSy] Epoch 79/100 - batch 280/836, loss=0.816895
2026-02-25 13:06:29,176 - INFO - [STaSy] Epoch 79/100 - batch 300/836, loss=0.384091
2026-02-25 13:06:29,520 - INFO - [STaSy] Epoch 79/100 - batch 320/836, loss=1.201391
2026-02-25 13:06:29,873 - INFO - [STaSy] Epoch 79/100 - batch 340/836, loss=1.085016
2026-02-25 13:06:30,246 - INFO - [STaSy] Epoch 79/100 - batch 360/836, loss=1.028263
2026-02-25 13:06:30,618 - INFO - [STaSy] Epoch 79/100 - batch 380/836, loss=1.647316
2026-02-25 13:06:30,990 - INFO - [STaSy] Epoch 79/100 - batch 400/836, loss=0.986758
2026-02-25 13:06:31,362 - INFO - [STaSy] Epoch 79/100 - batch 420/836, loss=0.675075
2026-02-25 13:06:31,735 - INFO - [STaSy] Epoch 79/100 - batch 440/836, loss=1.040305
2026-02-25 13:06:32,107 - INFO - [STaSy] Epoch 79/100 - batch 460/836, loss=0.546804
2026-02-25 13:06:32,479 - INFO - [STaSy] Epoch 79/100 - batch 480/836, loss=0.324084
2026-02-25 13:06:32,851 - INFO - [STaSy] Epoch 79/100 - batch 500/836, loss=0.867960
2026-02-25 13:06:33,224 - INFO - [STaSy] Epoch 79/100 - batch 520/836, loss=0.475769
2026-02-25 13:06:33,597 - INFO - [STaSy] Epoch 79/100 - batch 540/836, loss=0.514080
2026-02-25 13:06:33,970 - INFO - [STaSy] Epoch 79/100 - batch 560/836, loss=0.921752
2026-02-25 13:06:34,343 - INFO - [STaSy] Epoch 79/100 - batch 580/836, loss=0.561107
2026-02-25 13:06:34,716 - INFO - [STaSy] Epoch 79/100 - batch 600/836, loss=1.324653
2026-02-25 13:06:35,089 - INFO - [STaSy] Epoch 79/100 - batch 620/836, loss=0.644150
2026-02-25 13:06:35,462 - INFO - [STaSy] Epoch 79/100 - batch 640/836, loss=0.970232
2026-02-25 13:06:35,826 - INFO - [STaSy] Epoch 79/100 - batch 660/836, loss=1.094103
2026-02-25 13:06:36,182 - INFO - [STaSy] Epoch 79/100 - batch 680/836, loss=0.703577
2026-02-25 13:06:36,549 - INFO - [STaSy] Epoch 79/100 - batch 700/836, loss=0.634080
2026-02-25 13:06:36,923 - INFO - [STaSy] Epoch 79/100 - batch 720/836, loss=1.538988
2026-02-25 13:06:37,297 - INFO - [STaSy] Epoch 79/100 - batch 740/836, loss=1.116073
2026-02-25 13:06:37,670 - INFO - [STaSy] Epoch 79/100 - batch 760/836, loss=0.710587
2026-02-25 13:06:38,044 - INFO - [STaSy] Epoch 79/100 - batch 780/836, loss=0.893390
2026-02-25 13:06:38,417 - INFO - [STaSy] Epoch 79/100 - batch 800/836, loss=0.770167
2026-02-25 13:06:38,791 - INFO - [STaSy] Epoch 79/100 - batch 820/836, loss=0.440273
2026-02-25 13:06:39,093 - INFO - [STaSy] Epoch 79/100 - batch 836/836, loss=0.246897
2026-02-25 13:06:39,093 - INFO - [STaSy] Epoch 79/100 - avg_loss=0.924026, batches=836
2026-02-25 13:06:39,427 - INFO - [STaSy] Epoch 80/100 - batch 20/836, loss=0.839934
2026-02-25 13:06:39,785 - INFO - [STaSy] Epoch 80/100 - batch 40/836, loss=0.813635
2026-02-25 13:06:40,143 - INFO - [STaSy] Epoch 80/100 - batch 60/836, loss=0.511134
2026-02-25 13:06:40,487 - INFO - [STaSy] Epoch 80/100 - batch 80/836, loss=0.721552
2026-02-25 13:06:40,826 - INFO - [STaSy] Epoch 80/100 - batch 100/836, loss=0.504207
2026-02-25 13:06:41,164 - INFO - [STaSy] Epoch 80/100 - batch 120/836, loss=0.579675
2026-02-25 13:06:41,503 - INFO - [STaSy] Epoch 80/100 - batch 140/836, loss=0.775216
2026-02-25 13:06:41,842 - INFO - [STaSy] Epoch 80/100 - batch 160/836, loss=0.569443
2026-02-25 13:06:42,181 - INFO - [STaSy] Epoch 80/100 - batch 180/836, loss=1.345045
2026-02-25 13:06:42,520 - INFO - [STaSy] Epoch 80/100 - batch 200/836, loss=0.996644
2026-02-25 13:06:42,860 - INFO - [STaSy] Epoch 80/100 - batch 220/836, loss=0.569364
2026-02-25 13:06:43,200 - INFO - [STaSy] Epoch 80/100 - batch 240/836, loss=0.622179
2026-02-25 13:06:43,540 - INFO - [STaSy] Epoch 80/100 - batch 260/836, loss=0.786951
2026-02-25 13:06:43,879 - INFO - [STaSy] Epoch 80/100 - batch 280/836, loss=0.843114
2026-02-25 13:06:44,220 - INFO - [STaSy] Epoch 80/100 - batch 300/836, loss=1.565351
2026-02-25 13:06:44,559 - INFO - [STaSy] Epoch 80/100 - batch 320/836, loss=1.084552
2026-02-25 13:06:44,899 - INFO - [STaSy] Epoch 80/100 - batch 340/836, loss=0.663074
2026-02-25 13:06:45,238 - INFO - [STaSy] Epoch 80/100 - batch 360/836, loss=0.603305
2026-02-25 13:06:45,577 - INFO - [STaSy] Epoch 80/100 - batch 380/836, loss=1.634250
2026-02-25 13:06:45,916 - INFO - [STaSy] Epoch 80/100 - batch 400/836, loss=1.229983
2026-02-25 13:06:46,256 - INFO - [STaSy] Epoch 80/100 - batch 420/836, loss=1.322833
2026-02-25 13:06:46,595 - INFO - [STaSy] Epoch 80/100 - batch 440/836, loss=0.463107
2026-02-25 13:06:46,932 - INFO - [STaSy] Epoch 80/100 - batch 460/836, loss=0.738518
2026-02-25 13:06:47,272 - INFO - [STaSy] Epoch 80/100 - batch 480/836, loss=0.573022
2026-02-25 13:06:47,611 - INFO - [STaSy] Epoch 80/100 - batch 500/836, loss=0.845960
2026-02-25 13:06:47,950 - INFO - [STaSy] Epoch 80/100 - batch 520/836, loss=1.063423
2026-02-25 13:06:48,288 - INFO - [STaSy] Epoch 80/100 - batch 540/836, loss=1.156286
2026-02-25 13:06:48,629 - INFO - [STaSy] Epoch 80/100 - batch 560/836, loss=0.637613
2026-02-25 13:06:48,968 - INFO - [STaSy] Epoch 80/100 - batch 580/836, loss=0.690243
2026-02-25 13:06:49,307 - INFO - [STaSy] Epoch 80/100 - batch 600/836, loss=0.635700
2026-02-25 13:06:49,645 - INFO - [STaSy] Epoch 80/100 - batch 620/836, loss=1.258809
2026-02-25 13:06:49,984 - INFO - [STaSy] Epoch 80/100 - batch 640/836, loss=1.056380
2026-02-25 13:06:50,324 - INFO - [STaSy] Epoch 80/100 - batch 660/836, loss=0.674233
2026-02-25 13:06:50,663 - INFO - [STaSy] Epoch 80/100 - batch 680/836, loss=1.259412
2026-02-25 13:06:51,001 - INFO - [STaSy] Epoch 80/100 - batch 700/836, loss=0.548286
2026-02-25 13:06:51,342 - INFO - [STaSy] Epoch 80/100 - batch 720/836, loss=0.516021
2026-02-25 13:06:51,682 - INFO - [STaSy] Epoch 80/100 - batch 740/836, loss=1.382551
2026-02-25 13:06:52,020 - INFO - [STaSy] Epoch 80/100 - batch 760/836, loss=0.647577
2026-02-25 13:06:52,360 - INFO - [STaSy] Epoch 80/100 - batch 780/836, loss=0.877558
2026-02-25 13:06:52,699 - INFO - [STaSy] Epoch 80/100 - batch 800/836, loss=0.825902
2026-02-25 13:06:53,037 - INFO - [STaSy] Epoch 80/100 - batch 820/836, loss=0.678455
2026-02-25 13:06:53,310 - INFO - [STaSy] Epoch 80/100 - batch 836/836, loss=0.282509
2026-02-25 13:06:53,310 - INFO - [STaSy] Epoch 80/100 - avg_loss=0.902268, batches=836
2026-02-25 13:06:53,663 - INFO - [STaSy] Epoch 81/100 - batch 20/836, loss=1.557426
2026-02-25 13:06:54,025 - INFO - [STaSy] Epoch 81/100 - batch 40/836, loss=0.990834
2026-02-25 13:06:54,385 - INFO - [STaSy] Epoch 81/100 - batch 60/836, loss=1.344233
2026-02-25 13:06:54,730 - INFO - [STaSy] Epoch 81/100 - batch 80/836, loss=1.149797
2026-02-25 13:06:55,074 - INFO - [STaSy] Epoch 81/100 - batch 100/836, loss=0.527315
2026-02-25 13:06:55,419 - INFO - [STaSy] Epoch 81/100 - batch 120/836, loss=0.673833
2026-02-25 13:06:55,765 - INFO - [STaSy] Epoch 81/100 - batch 140/836, loss=0.752572
2026-02-25 13:06:56,136 - INFO - [STaSy] Epoch 81/100 - batch 160/836, loss=0.628327
2026-02-25 13:06:56,507 - INFO - [STaSy] Epoch 81/100 - batch 180/836, loss=0.624809
2026-02-25 13:06:56,880 - INFO - [STaSy] Epoch 81/100 - batch 200/836, loss=0.654159
2026-02-25 13:06:57,251 - INFO - [STaSy] Epoch 81/100 - batch 220/836, loss=0.755557
2026-02-25 13:06:57,623 - INFO - [STaSy] Epoch 81/100 - batch 240/836, loss=0.827288
2026-02-25 13:06:57,987 - INFO - [STaSy] Epoch 81/100 - batch 260/836, loss=1.069503
2026-02-25 13:06:58,342 - INFO - [STaSy] Epoch 81/100 - batch 280/836, loss=0.822038
2026-02-25 13:06:58,705 - INFO - [STaSy] Epoch 81/100 - batch 300/836, loss=1.052617
2026-02-25 13:06:59,078 - INFO - [STaSy] Epoch 81/100 - batch 320/836, loss=1.094518
2026-02-25 13:06:59,450 - INFO - [STaSy] Epoch 81/100 - batch 340/836, loss=0.314422
2026-02-25 13:06:59,824 - INFO - [STaSy] Epoch 81/100 - batch 360/836, loss=0.608998
2026-02-25 13:07:00,196 - INFO - [STaSy] Epoch 81/100 - batch 380/836, loss=1.136565
2026-02-25 13:07:00,568 - INFO - [STaSy] Epoch 81/100 - batch 400/836, loss=1.207531
2026-02-25 13:07:00,940 - INFO - [STaSy] Epoch 81/100 - batch 420/836, loss=0.730275
2026-02-25 13:07:01,312 - INFO - [STaSy] Epoch 81/100 - batch 440/836, loss=1.142372
2026-02-25 13:07:01,684 - INFO - [STaSy] Epoch 81/100 - batch 460/836, loss=0.597259
2026-02-25 13:07:02,057 - INFO - [STaSy] Epoch 81/100 - batch 480/836, loss=0.814739
2026-02-25 13:07:02,429 - INFO - [STaSy] Epoch 81/100 - batch 500/836, loss=0.763669
2026-02-25 13:07:02,801 - INFO - [STaSy] Epoch 81/100 - batch 520/836, loss=0.264382
2026-02-25 13:07:03,174 - INFO - [STaSy] Epoch 81/100 - batch 540/836, loss=1.019103
2026-02-25 13:07:03,548 - INFO - [STaSy] Epoch 81/100 - batch 560/836, loss=1.030355
2026-02-25 13:07:03,920 - INFO - [STaSy] Epoch 81/100 - batch 580/836, loss=0.292003
2026-02-25 13:07:04,293 - INFO - [STaSy] Epoch 81/100 - batch 600/836, loss=0.788729
2026-02-25 13:07:04,667 - INFO - [STaSy] Epoch 81/100 - batch 620/836, loss=0.662255
2026-02-25 13:07:05,040 - INFO - [STaSy] Epoch 81/100 - batch 640/836, loss=0.638648
2026-02-25 13:07:05,413 - INFO - [STaSy] Epoch 81/100 - batch 660/836, loss=0.718388
2026-02-25 13:07:05,786 - INFO - [STaSy] Epoch 81/100 - batch 680/836, loss=1.007528
2026-02-25 13:07:06,160 - INFO - [STaSy] Epoch 81/100 - batch 700/836, loss=0.797216
2026-02-25 13:07:06,534 - INFO - [STaSy] Epoch 81/100 - batch 720/836, loss=0.906537
2026-02-25 13:07:06,907 - INFO - [STaSy] Epoch 81/100 - batch 740/836, loss=0.692401
2026-02-25 13:07:07,281 - INFO - [STaSy] Epoch 81/100 - batch 760/836, loss=0.552546
2026-02-25 13:07:07,654 - INFO - [STaSy] Epoch 81/100 - batch 780/836, loss=0.666416
2026-02-25 13:07:08,027 - INFO - [STaSy] Epoch 81/100 - batch 800/836, loss=1.286194
2026-02-25 13:07:08,401 - INFO - [STaSy] Epoch 81/100 - batch 820/836, loss=0.626104
2026-02-25 13:07:08,702 - INFO - [STaSy] Epoch 81/100 - batch 836/836, loss=0.305749
2026-02-25 13:07:08,702 - INFO - [STaSy] Epoch 81/100 - avg_loss=0.885828, batches=836
2026-02-25 13:07:09,069 - INFO - [STaSy] Epoch 82/100 - batch 20/836, loss=1.094122
2026-02-25 13:07:09,427 - INFO - [STaSy] Epoch 82/100 - batch 40/836, loss=0.770774
2026-02-25 13:07:09,775 - INFO - [STaSy] Epoch 82/100 - batch 60/836, loss=0.559630
2026-02-25 13:07:10,135 - INFO - [STaSy] Epoch 82/100 - batch 80/836, loss=0.909166
2026-02-25 13:07:10,509 - INFO - [STaSy] Epoch 82/100 - batch 100/836, loss=0.861263
2026-02-25 13:07:10,884 - INFO - [STaSy] Epoch 82/100 - batch 120/836, loss=1.094280
2026-02-25 13:07:11,258 - INFO - [STaSy] Epoch 82/100 - batch 140/836, loss=0.921059
2026-02-25 13:07:11,632 - INFO - [STaSy] Epoch 82/100 - batch 160/836, loss=1.019044
2026-02-25 13:07:12,005 - INFO - [STaSy] Epoch 82/100 - batch 180/836, loss=0.413863
2026-02-25 13:07:12,379 - INFO - [STaSy] Epoch 82/100 - batch 200/836, loss=0.754145
2026-02-25 13:07:12,753 - INFO - [STaSy] Epoch 82/100 - batch 220/836, loss=1.106239
2026-02-25 13:07:13,127 - INFO - [STaSy] Epoch 82/100 - batch 240/836, loss=0.978876
2026-02-25 13:07:13,500 - INFO - [STaSy] Epoch 82/100 - batch 260/836, loss=0.815888
2026-02-25 13:07:13,874 - INFO - [STaSy] Epoch 82/100 - batch 280/836, loss=0.744488
2026-02-25 13:07:14,248 - INFO - [STaSy] Epoch 82/100 - batch 300/836, loss=0.448069
2026-02-25 13:07:14,622 - INFO - [STaSy] Epoch 82/100 - batch 320/836, loss=1.220863
2026-02-25 13:07:14,996 - INFO - [STaSy] Epoch 82/100 - batch 340/836, loss=0.998614
2026-02-25 13:07:15,371 - INFO - [STaSy] Epoch 82/100 - batch 360/836, loss=0.565117
2026-02-25 13:07:15,744 - INFO - [STaSy] Epoch 82/100 - batch 380/836, loss=0.681911
2026-02-25 13:07:16,117 - INFO - [STaSy] Epoch 82/100 - batch 400/836, loss=0.600644
2026-02-25 13:07:16,491 - INFO - [STaSy] Epoch 82/100 - batch 420/836, loss=1.112658
2026-02-25 13:07:16,864 - INFO - [STaSy] Epoch 82/100 - batch 440/836, loss=0.719593
2026-02-25 13:07:17,237 - INFO - [STaSy] Epoch 82/100 - batch 460/836, loss=0.888902
2026-02-25 13:07:17,610 - INFO - [STaSy] Epoch 82/100 - batch 480/836, loss=1.763048
2026-02-25 13:07:17,984 - INFO - [STaSy] Epoch 82/100 - batch 500/836, loss=0.648739
2026-02-25 13:07:18,357 - INFO - [STaSy] Epoch 82/100 - batch 520/836, loss=0.709405
2026-02-25 13:07:18,731 - INFO - [STaSy] Epoch 82/100 - batch 540/836, loss=0.521129
2026-02-25 13:07:19,105 - INFO - [STaSy] Epoch 82/100 - batch 560/836, loss=1.136640
2026-02-25 13:07:19,480 - INFO - [STaSy] Epoch 82/100 - batch 580/836, loss=0.884092
2026-02-25 13:07:19,854 - INFO - [STaSy] Epoch 82/100 - batch 600/836, loss=0.682561
2026-02-25 13:07:20,228 - INFO - [STaSy] Epoch 82/100 - batch 620/836, loss=0.515912
2026-02-25 13:07:20,602 - INFO - [STaSy] Epoch 82/100 - batch 640/836, loss=0.980209
2026-02-25 13:07:20,973 - INFO - [STaSy] Epoch 82/100 - batch 660/836, loss=0.445305
2026-02-25 13:07:21,331 - INFO - [STaSy] Epoch 82/100 - batch 680/836, loss=0.938382
2026-02-25 13:07:21,688 - INFO - [STaSy] Epoch 82/100 - batch 700/836, loss=0.899042
2026-02-25 13:07:22,062 - INFO - [STaSy] Epoch 82/100 - batch 720/836, loss=0.632190
2026-02-25 13:07:22,435 - INFO - [STaSy] Epoch 82/100 - batch 740/836, loss=0.807770
2026-02-25 13:07:22,809 - INFO - [STaSy] Epoch 82/100 - batch 760/836, loss=0.903392
2026-02-25 13:07:23,183 - INFO - [STaSy] Epoch 82/100 - batch 780/836, loss=0.992310
2026-02-25 13:07:23,555 - INFO - [STaSy] Epoch 82/100 - batch 800/836, loss=0.504957
2026-02-25 13:07:23,930 - INFO - [STaSy] Epoch 82/100 - batch 820/836, loss=0.565466
2026-02-25 13:07:24,226 - INFO - [STaSy] Epoch 82/100 - batch 836/836, loss=0.477496
2026-02-25 13:07:24,227 - INFO - [STaSy] Epoch 82/100 - avg_loss=0.900466, batches=836
2026-02-25 13:07:24,568 - INFO - [STaSy] Epoch 83/100 - batch 20/836, loss=0.764201
2026-02-25 13:07:24,928 - INFO - [STaSy] Epoch 83/100 - batch 40/836, loss=1.493027
2026-02-25 13:07:25,283 - INFO - [STaSy] Epoch 83/100 - batch 60/836, loss=1.232786
2026-02-25 13:07:25,625 - INFO - [STaSy] Epoch 83/100 - batch 80/836, loss=0.737243
2026-02-25 13:07:25,964 - INFO - [STaSy] Epoch 83/100 - batch 100/836, loss=0.867440
2026-02-25 13:07:26,303 - INFO - [STaSy] Epoch 83/100 - batch 120/836, loss=1.167307
2026-02-25 13:07:26,643 - INFO - [STaSy] Epoch 83/100 - batch 140/836, loss=0.552706
2026-02-25 13:07:26,983 - INFO - [STaSy] Epoch 83/100 - batch 160/836, loss=1.056839
2026-02-25 13:07:27,323 - INFO - [STaSy] Epoch 83/100 - batch 180/836, loss=1.000880
2026-02-25 13:07:27,664 - INFO - [STaSy] Epoch 83/100 - batch 200/836, loss=0.382059
2026-02-25 13:07:28,003 - INFO - [STaSy] Epoch 83/100 - batch 220/836, loss=0.868142
2026-02-25 13:07:28,342 - INFO - [STaSy] Epoch 83/100 - batch 240/836, loss=0.763842
2026-02-25 13:07:28,682 - INFO - [STaSy] Epoch 83/100 - batch 260/836, loss=0.952919
2026-02-25 13:07:29,021 - INFO - [STaSy] Epoch 83/100 - batch 280/836, loss=0.706686
2026-02-25 13:07:29,362 - INFO - [STaSy] Epoch 83/100 - batch 300/836, loss=0.626984
2026-02-25 13:07:29,701 - INFO - [STaSy] Epoch 83/100 - batch 320/836, loss=0.422445
2026-02-25 13:07:30,040 - INFO - [STaSy] Epoch 83/100 - batch 340/836, loss=0.512046
2026-02-25 13:07:30,379 - INFO - [STaSy] Epoch 83/100 - batch 360/836, loss=1.742054
2026-02-25 13:07:30,720 - INFO - [STaSy] Epoch 83/100 - batch 380/836, loss=0.494377
2026-02-25 13:07:31,058 - INFO - [STaSy] Epoch 83/100 - batch 400/836, loss=0.372629
2026-02-25 13:07:31,397 - INFO - [STaSy] Epoch 83/100 - batch 420/836, loss=0.878259
2026-02-25 13:07:31,736 - INFO - [STaSy] Epoch 83/100 - batch 440/836, loss=0.961638
2026-02-25 13:07:32,075 - INFO - [STaSy] Epoch 83/100 - batch 460/836, loss=0.947689
2026-02-25 13:07:32,414 - INFO - [STaSy] Epoch 83/100 - batch 480/836, loss=1.362703
2026-02-25 13:07:32,754 - INFO - [STaSy] Epoch 83/100 - batch 500/836, loss=0.718379
2026-02-25 13:07:33,095 - INFO - [STaSy] Epoch 83/100 - batch 520/836, loss=0.487365
2026-02-25 13:07:33,440 - INFO - [STaSy] Epoch 83/100 - batch 540/836, loss=1.242749
2026-02-25 13:07:33,784 - INFO - [STaSy] Epoch 83/100 - batch 560/836, loss=0.682381
2026-02-25 13:07:34,128 - INFO - [STaSy] Epoch 83/100 - batch 580/836, loss=1.486579
2026-02-25 13:07:34,473 - INFO - [STaSy] Epoch 83/100 - batch 600/836, loss=1.166617
2026-02-25 13:07:34,817 - INFO - [STaSy] Epoch 83/100 - batch 620/836, loss=0.542500
2026-02-25 13:07:35,165 - INFO - [STaSy] Epoch 83/100 - batch 640/836, loss=0.658782
2026-02-25 13:07:35,536 - INFO - [STaSy] Epoch 83/100 - batch 660/836, loss=0.691283
2026-02-25 13:07:35,908 - INFO - [STaSy] Epoch 83/100 - batch 680/836, loss=1.080442
2026-02-25 13:07:36,281 - INFO - [STaSy] Epoch 83/100 - batch 700/836, loss=0.655022
2026-02-25 13:07:36,652 - INFO - [STaSy] Epoch 83/100 - batch 720/836, loss=0.764674
