Traceback (most recent call last):
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/run_baselines.py", line 354, in <module>
    main()
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/run_baselines.py", line 261, in main
    fake_x, fake_y = wrapper.sample(batch_size=real_x_analog.shape[0], alpha_target=alpha_tgt, device=device)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/wrappers.py", line 271, in sample
    samples, n = sampling_fn(self.score_model, sampling_shape=sampling_shape)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sampling.py", line 496, in ode_sampler
    x = denoise_update_fn(model, x)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sampling.py", line 448, in denoise_update_fn
    _, x = predictor_obj.update_fn(x, vec_eps)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sampling.py", line 196, in update_fn
    f, G = self.rsde.discretize(x, t)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sde_lib.py", line 105, in discretize
    f, G = discretize_fn(x, t)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sde_lib.py", line 264, in discretize
    self.discrete_sigmas[timestep - 1].to(t.device))
RuntimeError: indices should be either on cpu or on the same device as the indexed tensor (cpu)
0 - batch 260/836, loss=1.761035
2026-02-25 12:04:35,307 - INFO - [STaSy] Epoch 19/100 - batch 440/836, loss=1.529891
2026-02-25 12:04:35,748 - INFO - [STaSy] Epoch 19/100 - batch 460/836, loss=1.866392
2026-02-25 12:04:36,188 - INFO - [STaSy] Epoch 19/100 - batch 480/836, loss=2.371440
2026-02-25 12:04:36,629 - INFO - [STaSy] Epoch 19/100 - batch 500/836, loss=1.101476
2026-02-25 12:04:37,069 - INFO - [STaSy] Epoch 19/100 - batch 520/836, loss=0.959871
2026-02-25 12:04:37,510 - INFO - [STaSy] Epoch 19/100 - batch 540/836, loss=1.608688
2026-02-25 12:04:37,951 - INFO - [STaSy] Epoch 19/100 - batch 560/836, loss=1.066397
2026-02-25 12:04:38,392 - INFO - [STaSy] Epoch 19/100 - batch 580/836, loss=1.110960
2026-02-25 12:04:38,833 - INFO - [STaSy] Epoch 19/100 - batch 600/836, loss=1.230755
2026-02-25 12:04:39,273 - INFO - [STaSy] Epoch 19/100 - batch 620/836, loss=1.145341
2026-02-25 12:04:39,715 - INFO - [STaSy] Epoch 19/100 - batch 640/836, loss=2.030341
2026-02-25 12:04:40,154 - INFO - [STaSy] Epoch 19/100 - batch 660/836, loss=1.165533
2026-02-25 12:04:40,594 - INFO - [STaSy] Epoch 19/100 - batch 680/836, loss=1.726076
2026-02-25 12:04:41,034 - INFO - [STaSy] Epoch 19/100 - batch 700/836, loss=1.723334
2026-02-25 12:04:41,475 - INFO - [STaSy] Epoch 19/100 - batch 720/836, loss=1.048598
2026-02-25 12:04:41,915 - INFO - [STaSy] Epoch 19/100 - batch 740/836, loss=1.806263
2026-02-25 12:04:42,355 - INFO - [STaSy] Epoch 19/100 - batch 760/836, loss=1.085659
2026-02-25 12:04:42,797 - INFO - [STaSy] Epoch 19/100 - batch 780/836, loss=1.898143
2026-02-25 12:04:43,237 - INFO - [STaSy] Epoch 19/100 - batch 800/836, loss=0.881154
2026-02-25 12:04:43,679 - INFO - [STaSy] Epoch 19/100 - batch 820/836, loss=1.251342
2026-02-25 12:04:44,030 - INFO - [STaSy] Epoch 19/100 - batch 836/836, loss=1.143651
2026-02-25 12:04:44,031 - INFO - [STaSy] Epoch 19/100 - avg_loss=1.314071, batches=836
2026-02-25 12:04:44,455 - INFO - [STaSy] Epoch 20/100 - batch 20/836, loss=1.505692
2026-02-25 12:04:44,884 - INFO - [STaSy] Epoch 20/100 - batch 40/836, loss=2.292826
2026-02-25 12:04:45,314 - INFO - [STaSy] Epoch 20/100 - batch 60/836, loss=1.860855
2026-02-25 12:04:45,743 - INFO - [STaSy] Epoch 20/100 - batch 80/836, loss=1.334986
2026-02-25 12:04:46,171 - INFO - [STaSy] Epoch 20/100 - batch 100/836, loss=1.496043
2026-02-25 12:04:46,600 - INFO - [STaSy] Epoch 20/100 - batch 120/836, loss=1.982938
2026-02-25 12:04:47,031 - INFO - [STaSy] Epoch 20/100 - batch 140/836, loss=2.318868
2026-02-25 12:04:47,472 - INFO - [STaSy] Epoch 20/100 - batch 160/836, loss=0.806414
2026-02-25 12:04:47,913 - INFO - [STaSy] Epoch 20/100 - batch 180/836, loss=0.956558
2026-02-25 12:04:48,353 - INFO - [STaSy] Epoch 20/100 - batch 200/836, loss=1.401201
2026-02-25 12:04:48,793 - INFO - [STaSy] Epoch 20/100 - batch 220/836, loss=0.908977
2026-02-25 12:04:49,233 - INFO - [STaSy] Epoch 20/100 - batch 240/836, loss=1.369906
2026-02-25 12:04:49,673 - INFO - [STaSy] Epoch 20/100 - batch 260/836, loss=0.735316
2026-02-25 12:04:50,114 - INFO - [STaSy] Epoch 20/100 - batch 280/836, loss=1.612096
2026-02-25 12:04:50,554 - INFO - [STaSy] Epoch 20/100 - batch 300/836, loss=1.252753
2026-02-25 12:04:50,994 - INFO - [STaSy] Epoch 20/100 - batch 320/836, loss=0.744523
2026-02-25 12:04:51,435 - INFO - [STaSy] Epoch 20/100 - batch 340/836, loss=0.901120
2026-02-25 12:04:51,876 - INFO - [STaSy] Epoch 20/100 - batch 360/836, loss=1.475940
2026-02-25 12:04:52,317 - INFO - [STaSy] Epoch 20/100 - batch 380/836, loss=1.120287
2026-02-25 12:04:52,758 - INFO - [STaSy] Epoch 20/100 - batch 400/836, loss=1.528351
2026-02-25 12:04:53,199 - INFO - [STaSy] Epoch 20/100 - batch 420/836, loss=0.922244
2026-02-25 12:04:53,639 - INFO - [STaSy] Epoch 20/100 - batch 440/836, loss=0.685147
2026-02-25 12:04:54,079 - INFO - [STaSy] Epoch 20/100 - batch 460/836, loss=1.531666
2026-02-25 12:04:54,520 - INFO - [STaSy] Epoch 20/100 - batch 480/836, loss=0.741666
2026-02-25 12:04:54,960 - INFO - [STaSy] Epoch 20/100 - batch 500/836, loss=0.942196
2026-02-25 12:04:55,400 - INFO - [STaSy] Epoch 20/100 - batch 520/836, loss=1.232407
2026-02-25 12:04:55,840 - INFO - [STaSy] Epoch 20/100 - batch 540/836, loss=2.293197
2026-02-25 12:04:56,281 - INFO - [STaSy] Epoch 20/100 - batch 560/836, loss=1.625623
2026-02-25 12:04:56,721 - INFO - [STaSy] Epoch 20/100 - batch 580/836, loss=1.337655
2026-02-25 12:04:57,162 - INFO - [STaSy] Epoch 20/100 - batch 600/836, loss=1.389277
2026-02-25 12:04:57,603 - INFO - [STaSy] Epoch 20/100 - batch 620/836, loss=1.160066
2026-02-25 12:04:58,045 - INFO - [STaSy] Epoch 20/100 - batch 640/836, loss=1.054138
2026-02-25 12:04:58,485 - INFO - [STaSy] Epoch 20/100 - batch 660/836, loss=2.359068
2026-02-25 12:04:58,930 - INFO - [STaSy] Epoch 20/100 - batch 680/836, loss=2.470165
2026-02-25 12:04:59,371 - INFO - [STaSy] Epoch 20/100 - batch 700/836, loss=0.693359
2026-02-25 12:04:59,812 - INFO - [STaSy] Epoch 20/100 - batch 720/836, loss=1.499780
2026-02-25 12:05:00,253 - INFO - [STaSy] Epoch 20/100 - batch 740/836, loss=1.560585
2026-02-25 12:05:00,694 - INFO - [STaSy] Epoch 20/100 - batch 760/836, loss=0.866442
2026-02-25 12:05:01,135 - INFO - [STaSy] Epoch 20/100 - batch 780/836, loss=1.318066
2026-02-25 12:05:01,575 - INFO - [STaSy] Epoch 20/100 - batch 800/836, loss=1.163450
2026-02-25 12:05:02,015 - INFO - [STaSy] Epoch 20/100 - batch 820/836, loss=1.285946
2026-02-25 12:05:02,368 - INFO - [STaSy] Epoch 20/100 - batch 836/836, loss=0.706954
2026-02-25 12:05:02,368 - INFO - [STaSy] Epoch 20/100 - avg_loss=1.271517, batches=836
2026-02-25 12:05:02,794 - INFO - [STaSy] Epoch 21/100 - batch 20/836, loss=0.896526
2026-02-25 12:05:03,225 - INFO - [STaSy] Epoch 21/100 - batch 40/836, loss=1.369470
2026-02-25 12:05:03,655 - INFO - [STaSy] Epoch 21/100 - batch 60/836, loss=1.081778
2026-02-25 12:05:04,085 - INFO - [STaSy] Epoch 21/100 - batch 80/836, loss=0.953564
2026-02-25 12:05:04,525 - INFO - [STaSy] Epoch 21/100 - batch 100/836, loss=0.877124
2026-02-25 12:05:04,967 - INFO - [STaSy] Epoch 21/100 - batch 120/836, loss=1.428944
2026-02-25 12:05:05,407 - INFO - [STaSy] Epoch 21/100 - batch 140/836, loss=0.773342
2026-02-25 12:05:05,848 - INFO - [STaSy] Epoch 21/100 - batch 160/836, loss=1.580943
2026-02-25 12:05:06,288 - INFO - [STaSy] Epoch 21/100 - batch 180/836, loss=1.112192
2026-02-25 12:05:06,729 - INFO - [STaSy] Epoch 21/100 - batch 200/836, loss=1.399217
2026-02-25 12:05:07,169 - INFO - [STaSy] Epoch 21/100 - batch 220/836, loss=0.519218
2026-02-25 12:05:07,609 - INFO - [STaSy] Epoch 21/100 - batch 240/836, loss=1.191392
2026-02-25 12:05:08,044 - INFO - [STaSy] Epoch 21/100 - batch 260/836, loss=1.936405
2026-02-25 12:05:08,472 - INFO - [STaSy] Epoch 21/100 - batch 280/836, loss=2.399040
2026-02-25 12:05:08,901 - INFO - [STaSy] Epoch 21/100 - batch 300/836, loss=1.177664
2026-02-25 12:05:09,330 - INFO - [STaSy] Epoch 21/100 - batch 320/836, loss=1.504712
2026-02-25 12:05:09,759 - INFO - [STaSy] Epoch 21/100 - batch 340/836, loss=1.294669
2026-02-25 12:05:10,194 - INFO - [STaSy] Epoch 21/100 - batch 360/836, loss=1.146338
2026-02-25 12:05:10,634 - INFO - [STaSy] Epoch 21/100 - batch 380/836, loss=0.768826
2026-02-25 12:05:11,075 - INFO - [STaSy] Epoch 21/100 - batch 400/836, loss=1.662389
2026-02-25 12:05:11,515 - INFO - [STaSy] Epoch 21/100 - batch 420/836, loss=1.387504
2026-02-25 12:05:11,957 - INFO - [STaSy] Epoch 21/100 - batch 440/836, loss=0.900559
2026-02-25 12:05:12,397 - INFO - [STaSy] Epoch 21/100 - batch 460/836, loss=1.706908
2026-02-25 12:05:12,838 - INFO - [STaSy] Epoch 21/100 - batch 480/836, loss=0.659582
2026-02-25 12:05:13,279 - INFO - [STaSy] Epoch 21/100 - batch 500/836, loss=1.097287
2026-02-25 12:05:13,720 - INFO - [STaSy] Epoch 21/100 - batch 520/836, loss=0.534008
2026-02-25 12:05:14,159 - INFO - [STaSy] Epoch 21/100 - batch 540/836, loss=0.561502
2026-02-25 12:05:14,598 - INFO - [STaSy] Epoch 21/100 - batch 560/836, loss=1.302638
2026-02-25 12:05:15,039 - INFO - [STaSy] Epoch 21/100 - batch 580/836, loss=0.730628
2026-02-25 12:05:15,479 - INFO - [STaSy] Epoch 21/100 - batch 600/836, loss=1.120675
2026-02-25 12:05:15,921 - INFO - [STaSy] Epoch 21/100 - batch 620/836, loss=1.484191
2026-02-25 12:05:16,362 - INFO - [STaSy] Epoch 21/100 - batch 640/836, loss=1.616946
2026-02-25 12:05:16,802 - INFO - [STaSy] Epoch 21/100 - batch 660/836, loss=2.066708
2026-02-25 12:05:17,243 - INFO - [STaSy] Epoch 21/100 - batch 680/836, loss=0.891109
2026-02-25 12:05:17,684 - INFO - [STaSy] Epoch 21/100 - batch 700/836, loss=1.395335
2026-02-25 12:05:18,124 - INFO - [STaSy] Epoch 21/100 - batch 720/836, loss=1.137898
2026-02-25 12:05:18,567 - INFO - [STaSy] Epoch 21/100 - batch 740/836, loss=1.109115
2026-02-25 12:05:19,009 - INFO - [STaSy] Epoch 21/100 - batch 760/836, loss=1.363360
2026-02-25 12:05:19,451 - INFO - [STaSy] Epoch 21/100 - batch 780/836, loss=1.663846
2026-02-25 12:05:19,891 - INFO - [STaSy] Epoch 21/100 - batch 800/836, loss=1.213929
2026-02-25 12:05:20,331 - INFO - [STaSy] Epoch 21/100 - batch 820/836, loss=1.273282
2026-02-25 12:05:20,684 - INFO - [STaSy] Epoch 21/100 - batch 836/836, loss=0.918203
2026-02-25 12:05:20,684 - INFO - [STaSy] Epoch 21/100 - avg_loss=1.257220, batches=836
2026-02-25 12:05:21,110 - INFO - [STaSy] Epoch 22/100 - batch 20/836, loss=1.523030
2026-02-25 12:05:21,544 - INFO - [STaSy] Epoch 22/100 - batch 40/836, loss=0.948430
2026-02-25 12:05:21,985 - INFO - [STaSy] Epoch 22/100 - batch 60/836, loss=1.302853
2026-02-25 12:05:22,427 - INFO - [STaSy] Epoch 22/100 - batch 80/836, loss=0.768093
2026-02-25 12:05:22,867 - INFO - [STaSy] Epoch 22/100 - batch 100/836, loss=0.913500
2026-02-25 12:05:23,307 - INFO - [STaSy] Epoch 22/100 - batch 120/836, loss=1.850441
2026-02-25 12:05:23,749 - INFO - [STaSy] Epoch 22/100 - batch 140/836, loss=1.715457
2026-02-25 12:05:24,190 - INFO - [STaSy] Epoch 22/100 - batch 160/836, loss=1.030879
2026-02-25 12:05:24,632 - INFO - [STaSy] Epoch 22/100 - batch 180/836, loss=1.678253
2026-02-25 12:05:25,072 - INFO - [STaSy] Epoch 22/100 - batch 200/836, loss=1.408134
2026-02-25 12:05:25,513 - INFO - [STaSy] Epoch 22/100 - batch 220/836, loss=1.381144
2026-02-25 12:05:25,953 - INFO - [STaSy] Epoch 22/100 - batch 240/836, loss=0.744497
2026-02-25 12:05:26,395 - INFO - [STaSy] Epoch 22/100 - batch 260/836, loss=1.645297
2026-02-25 12:05:26,836 - INFO - [STaSy] Epoch 22/100 - batch 280/836, loss=1.517072
2026-02-25 12:05:27,277 - INFO - [STaSy] Epoch 22/100 - batch 300/836, loss=1.141854
2026-02-25 12:05:27,719 - INFO - [STaSy] Epoch 22/100 - batch 320/836, loss=1.288929
2026-02-25 12:05:28,151 - INFO - [STaSy] Epoch 22/100 - batch 340/836, loss=1.759030
2026-02-25 12:05:28,580 - INFO - [STaSy] Epoch 22/100 - batch 360/836, loss=1.394486
2026-02-25 12:05:29,022 - INFO - [STaSy] Epoch 22/100 - batch 380/836, loss=1.327403
2026-02-25 12:05:29,463 - INFO - [STaSy] Epoch 22/100 - batch 400/836, loss=2.599633
2026-02-25 12:05:29,903 - INFO - [STaSy] Epoch 22/100 - batch 420/836, loss=1.037417
2026-02-25 12:05:30,344 - INFO - [STaSy] Epoch 22/100 - batch 440/836, loss=1.070710
2026-02-25 12:05:30,785 - INFO - [STaSy] Epoch 22/100 - batch 460/836, loss=1.859229
2026-02-25 12:05:31,225 - INFO - [STaSy] Epoch 22/100 - batch 480/836, loss=1.330817
2026-02-25 12:05:31,666 - INFO - [STaSy] Epoch 22/100 - batch 500/836, loss=1.227582
2026-02-25 12:05:32,107 - INFO - [STaSy] Epoch 22/100 - batch 520/836, loss=1.612388
2026-02-25 12:05:32,549 - INFO - [STaSy] Epoch 22/100 - batch 540/836, loss=1.661998
2026-02-25 12:05:32,990 - INFO - [STaSy] Epoch 22/100 - batch 560/836, loss=0.853505
2026-02-25 12:05:33,432 - INFO - [STaSy] Epoch 22/100 - batch 580/836, loss=1.236784
2026-02-25 12:05:33,872 - INFO - [STaSy] Epoch 22/100 - batch 600/836, loss=1.692008
2026-02-25 12:05:34,313 - INFO - [STaSy] Epoch 22/100 - batch 620/836, loss=0.862860
2026-02-25 12:05:34,754 - INFO - [STaSy] Epoch 22/100 - batch 640/836, loss=0.786535
2026-02-25 12:05:35,195 - INFO - [STaSy] Epoch 22/100 - batch 660/836, loss=1.411487
2026-02-25 12:05:35,635 - INFO - [STaSy] Epoch 22/100 - batch 680/836, loss=1.084674
2026-02-25 12:05:36,076 - INFO - [STaSy] Epoch 22/100 - batch 700/836, loss=1.325076
2026-02-25 12:05:36,517 - INFO - [STaSy] Epoch 22/100 - batch 720/836, loss=1.261163
2026-02-25 12:05:36,958 - INFO - [STaSy] Epoch 22/100 - batch 740/836, loss=2.217687
2026-02-25 12:05:37,399 - INFO - [STaSy] Epoch 22/100 - batch 760/836, loss=1.537283
2026-02-25 12:05:37,840 - INFO - [STaSy] Epoch 22/100 - batch 780/836, loss=1.351516
2026-02-25 12:05:38,281 - INFO - [STaSy] Epoch 22/100 - batch 800/836, loss=1.863179
2026-02-25 12:05:38,721 - INFO - [STaSy] Epoch 22/100 - batch 820/836, loss=2.876565
2026-02-25 12:05:39,073 - INFO - [STaSy] Epoch 22/100 - batch 836/836, loss=0.523659
2026-02-25 12:05:39,073 - INFO - [STaSy] Epoch 22/100 - avg_loss=1.256008, batches=836
2026-02-25 12:05:39,500 - INFO - [STaSy] Epoch 23/100 - batch 20/836, loss=0.984068
2026-02-25 12:05:39,932 - INFO - [STaSy] Epoch 23/100 - batch 40/836, loss=1.245524
2026-02-25 12:05:40,373 - INFO - [STaSy] Epoch 23/100 - batch 60/836, loss=1.871936
2026-02-25 12:05:40,814 - INFO - [STaSy] Epoch 23/100 - batch 80/836, loss=1.021132
2026-02-25 12:05:41,255 - INFO - [STaSy] Epoch 23/100 - batch 100/836, loss=1.289670
2026-02-25 12:05:41,695 - INFO - [STaSy] Epoch 23/100 - batch 120/836, loss=0.804235
2026-02-25 12:05:42,136 - INFO - [STaSy] Epoch 23/100 - batch 140/836, loss=0.829119
2026-02-25 12:05:42,577 - INFO - [STaSy] Epoch 23/100 - batch 160/836, loss=1.347486
2026-02-25 12:05:43,018 - INFO - [STaSy] Epoch 23/100 - batch 180/836, loss=1.782252
2026-02-25 12:05:43,459 - INFO - [STaSy] Epoch 23/100 - batch 200/836, loss=1.265192
2026-02-25 12:05:43,900 - INFO - [STaSy] Epoch 23/100 - batch 220/836, loss=1.109494
2026-02-25 12:05:44,341 - INFO - [STaSy] Epoch 23/100 - batch 240/836, loss=0.941600
2026-02-25 12:05:44,782 - INFO - [STaSy] Epoch 23/100 - batch 260/836, loss=2.157176
2026-02-25 12:05:45,224 - INFO - [STaSy] Epoch 23/100 - batch 280/836, loss=0.987190
2026-02-25 12:05:45,665 - INFO - [STaSy] Epoch 23/100 - batch 300/836, loss=2.080767
2026-02-25 12:05:46,105 - INFO - [STaSy] Epoch 23/100 - batch 320/836, loss=1.349494
2026-02-25 12:05:46,547 - INFO - [STaSy] Epoch 23/100 - batch 340/836, loss=1.051343
2026-02-25 12:05:46,989 - INFO - [STaSy] Epoch 23/100 - batch 360/836, loss=2.092369
2026-02-25 12:05:47,431 - INFO - [STaSy] Epoch 23/100 - batch 380/836, loss=0.708036
2026-02-25 12:05:47,871 - INFO - [STaSy] Epoch 23/100 - batch 400/836, loss=1.053357
2026-02-25 12:05:48,311 - INFO - [STaSy] Epoch 23/100 - batch 420/836, loss=0.938805
2026-02-25 12:05:48,751 - INFO - [STaSy] Epoch 23/100 - batch 440/836, loss=1.818332
2026-02-25 12:05:49,192 - INFO - [STaSy] Epoch 23/100 - batch 460/836, loss=0.936857
2026-02-25 12:05:49,633 - INFO - [STaSy] Epoch 23/100 - batch 480/836, loss=0.721881
2026-02-25 12:05:50,074 - INFO - [STaSy] Epoch 23/100 - batch 500/836, loss=0.945495
2026-02-25 12:05:50,514 - INFO - [STaSy] Epoch 23/100 - batch 520/836, loss=1.282126
2026-02-25 12:05:50,955 - INFO - [STaSy] Epoch 23/100 - batch 540/836, loss=0.907474
2026-02-25 12:05:51,396 - INFO - [STaSy] Epoch 23/100 - batch 560/836, loss=0.460110
2026-02-25 12:05:51,837 - INFO - [STaSy] Epoch 23/100 - batch 580/836, loss=1.118096
2026-02-25 12:05:52,279 - INFO - [STaSy] Epoch 23/100 - batch 600/836, loss=1.730239
2026-02-25 12:05:52,721 - INFO - [STaSy] Epoch 23/100 - batch 620/836, loss=1.542939
2026-02-25 12:05:53,161 - INFO - [STaSy] Epoch 23/100 - batch 640/836, loss=1.260439
2026-02-25 12:05:53,602 - INFO - [STaSy] Epoch 23/100 - batch 660/836, loss=1.431171
2026-02-25 12:05:54,042 - INFO - [STaSy] Epoch 23/100 - batch 680/836, loss=0.871152
2026-02-25 12:05:54,484 - INFO - [STaSy] Epoch 23/100 - batch 700/836, loss=1.377432
2026-02-25 12:05:54,925 - INFO - [STaSy] Epoch 23/100 - batch 720/836, loss=1.290033
2026-02-25 12:05:55,366 - INFO - [STaSy] Epoch 23/100 - batch 740/836, loss=2.075315
2026-02-25 12:05:55,806 - INFO - [STaSy] Epoch 23/100 - batch 760/836, loss=0.981010
2026-02-25 12:05:56,244 - INFO - [STaSy] Epoch 23/100 - batch 780/836, loss=1.295767
2026-02-25 12:05:56,689 - INFO - [STaSy] Epoch 23/100 - batch 800/836, loss=1.321493
2026-02-25 12:05:57,130 - INFO - [STaSy] Epoch 23/100 - batch 820/836, loss=0.741389
2026-02-25 12:05:57,483 - INFO - [STaSy] Epoch 23/100 - batch 836/836, loss=2.743232
2026-02-25 12:05:57,484 - INFO - [STaSy] Epoch 23/100 - avg_loss=1.216501, batches=836
2026-02-25 12:05:57,910 - INFO - [STaSy] Epoch 24/100 - batch 20/836, loss=1.438073
2026-02-25 12:05:58,346 - INFO - [STaSy] Epoch 24/100 - batch 40/836, loss=1.445505
2026-02-25 12:05:58,786 - INFO - [STaSy] Epoch 24/100 - batch 60/836, loss=1.622393
2026-02-25 12:05:59,227 - INFO - [STaSy] Epoch 24/100 - batch 80/836, loss=0.990087
2026-02-25 12:05:59,667 - INFO - [STaSy] Epoch 24/100 - batch 100/836, loss=1.041332
2026-02-25 12:06:00,107 - INFO - [STaSy] Epoch 24/100 - batch 120/836, loss=0.842120
2026-02-25 12:06:00,547 - INFO - [STaSy] Epoch 24/100 - batch 140/836, loss=1.240061
2026-02-25 12:06:00,988 - INFO - [STaSy] Epoch 24/100 - batch 160/836, loss=1.482703
2026-02-25 12:06:01,428 - INFO - [STaSy] Epoch 24/100 - batch 180/836, loss=1.167713
2026-02-25 12:06:01,868 - INFO - [STaSy] Epoch 24/100 - batch 200/836, loss=1.417048
2026-02-25 12:06:02,308 - INFO - [STaSy] Epoch 24/100 - batch 220/836, loss=0.803032
2026-02-25 12:06:02,749 - INFO - [STaSy] Epoch 24/100 - batch 240/836, loss=1.452500
2026-02-25 12:06:03,189 - INFO - [STaSy] Epoch 24/100 - batch 260/836, loss=1.185131
2026-02-25 12:06:03,629 - INFO - [STaSy] Epoch 24/100 - batch 280/836, loss=1.000820
2026-02-25 12:06:04,068 - INFO - [STaSy] Epoch 24/100 - batch 300/836, loss=1.554229
2026-02-25 12:06:04,509 - INFO - [STaSy] Epoch 24/100 - batch 320/836, loss=0.669639
2026-02-25 12:06:04,918 - INFO - [STaSy] Epoch 24/100 - batch 340/836, loss=1.260852
2026-02-25 12:06:05,347 - INFO - [STaSy] Epoch 24/100 - batch 360/836, loss=1.776025
2026-02-25 12:06:05,776 - INFO - [STaSy] Epoch 24/100 - batch 380/836, loss=0.884476
2026-02-25 12:06:06,206 - INFO - [STaSy] Epoch 24/100 - batch 400/836, loss=1.452387
2026-02-25 12:06:06,635 - INFO - [STaSy] Epoch 24/100 - batch 420/836, loss=1.388746
2026-02-25 12:06:07,064 - INFO - [STaSy] Epoch 24/100 - batch 440/836, loss=1.440573
2026-02-25 12:06:07,493 - INFO - [STaSy] Epoch 24/100 - batch 460/836, loss=1.218711
2026-02-25 12:06:07,922 - INFO - [STaSy] Epoch 24/100 - batch 480/836, loss=1.624486
2026-02-25 12:06:08,353 - INFO - [STaSy] Epoch 24/100 - batch 500/836, loss=1.110007
2026-02-25 12:06:08,781 - INFO - [STaSy] Epoch 24/100 - batch 520/836, loss=1.377267
2026-02-25 12:06:09,211 - INFO - [STaSy] Epoch 24/100 - batch 540/836, loss=1.089712
2026-02-25 12:06:09,640 - INFO - [STaSy] Epoch 24/100 - batch 560/836, loss=1.342362
2026-02-25 12:06:10,069 - INFO - [STaSy] Epoch 24/100 - batch 580/836, loss=0.987640
2026-02-25 12:06:10,499 - INFO - [STaSy] Epoch 24/100 - batch 600/836, loss=0.967333
2026-02-25 12:06:10,929 - INFO - [STaSy] Epoch 24/100 - batch 620/836, loss=1.229612
2026-02-25 12:06:11,359 - INFO - [STaSy] Epoch 24/100 - batch 640/836, loss=0.839635
2026-02-25 12:06:11,788 - INFO - [STaSy] Epoch 24/100 - batch 660/836, loss=0.660005
2026-02-25 12:06:12,215 - INFO - [STaSy] Epoch 24/100 - batch 680/836, loss=1.715754
2026-02-25 12:06:12,644 - INFO - [STaSy] Epoch 24/100 - batch 700/836, loss=0.676956
2026-02-25 12:06:13,074 - INFO - [STaSy] Epoch 24/100 - batch 720/836, loss=1.278379
2026-02-25 12:06:13,504 - INFO - [STaSy] Epoch 24/100 - batch 740/836, loss=1.565184
2026-02-25 12:06:13,934 - INFO - [STaSy] Epoch 24/100 - batch 760/836, loss=1.234149
2026-02-25 12:06:14,363 - INFO - [STaSy] Epoch 24/100 - batch 780/836, loss=0.927563
2026-02-25 12:06:14,792 - INFO - [STaSy] Epoch 24/100 - batch 800/836, loss=0.729802
2026-02-25 12:06:15,221 - INFO - [STaSy] Epoch 24/100 - batch 820/836, loss=1.081034
2026-02-25 12:06:15,568 - INFO - [STaSy] Epoch 24/100 - batch 836/836, loss=0.526822
2026-02-25 12:06:15,568 - INFO - [STaSy] Epoch 24/100 - avg_loss=1.249895, batches=836
2026-02-25 12:06:16,042 - INFO - [STaSy] Epoch 25/100 - batch 20/836, loss=1.156366
2026-02-25 12:06:16,532 - INFO - [STaSy] Epoch 25/100 - batch 40/836, loss=0.624711
2026-02-25 12:06:17,024 - INFO - [STaSy] Epoch 25/100 - batch 60/836, loss=1.805066
2026-02-25 12:06:17,516 - INFO - [STaSy] Epoch 25/100 - batch 80/836, loss=1.129807
2026-02-25 12:06:18,008 - INFO - [STaSy] Epoch 25/100 - batch 100/836, loss=0.739168
2026-02-25 12:06:18,503 - INFO - [STaSy] Epoch 25/100 - batch 120/836, loss=1.738547
2026-02-25 12:06:18,996 - INFO - [STaSy] Epoch 25/100 - batch 140/836, loss=1.761485
2026-02-25 12:06:19,489 - INFO - [STaSy] Epoch 25/100 - batch 160/836, loss=1.358829
2026-02-25 12:06:19,980 - INFO - [STaSy] Epoch 25/100 - batch 180/836, loss=1.310733
2026-02-25 12:06:20,474 - INFO - [STaSy] Epoch 25/100 - batch 200/836, loss=1.373751
2026-02-25 12:06:20,966 - INFO - [STaSy] Epoch 25/100 - batch 220/836, loss=1.639844
2026-02-25 12:06:21,458 - INFO - [STaSy] Epoch 25/100 - batch 240/836, loss=1.074913
2026-02-25 12:06:21,951 - INFO - [STaSy] Epoch 25/100 - batch 260/836, loss=1.354702
2026-02-25 12:06:22,443 - INFO - [STaSy] Epoch 25/100 - batch 280/836, loss=1.078389
2026-02-25 12:06:22,934 - INFO - [STaSy] Epoch 25/100 - batch 300/836, loss=1.174524
2026-02-25 12:06:23,427 - INFO - [STaSy] Epoch 25/100 - batch 320/836, loss=0.882098
2026-02-25 12:06:23,928 - INFO - [STaSy] Epoch 25/100 - batch 340/836, loss=1.636021
2026-02-25 12:06:24,435 - INFO - [STaSy] Epoch 25/100 - batch 360/836, loss=1.081986
2026-02-25 12:06:24,943 - INFO - [STaSy] Epoch 25/100 - batch 380/836, loss=0.923748
2026-02-25 12:06:25,451 - INFO - [STaSy] Epoch 25/100 - batch 400/836, loss=1.110814
2026-02-25 12:06:25,959 - INFO - [STaSy] Epoch 25/100 - batch 420/836, loss=1.120036
2026-02-25 12:06:26,467 - INFO - [STaSy] Epoch 25/100 - batch 440/836, loss=1.256601
2026-02-25 12:06:26,975 - INFO - [STaSy] Epoch 25/100 - batch 460/836, loss=1.015338
